,date_of_birth,place_of_birth,age,height,citizenship,position,foot,current_club,joined_date,current value-EUR,highest value-EUR,first_club,transfer_count
7539,"Feb 24, 1992",Dnipropetrovsk,29,"1,88",Ukraine,Goalkeeper,right,Shakhtar Donetsk,"Jul 1, 2018",€700Th.,€1.50m,Zaporizhya II,14
7540,"Jun 18, 1992",Bačka Palanka,29,"1,89",Serbia,attack - Left Winger,right,Red Star Belgrade,"Jan 18, 2019",€700Th.,€2.00m,Hercegovac,6
7541,"Aug 25, 1991",Skuteč,29,"1,70",Czech Republic,midfield - Right Midfield,right,FK Mlada Boleslav,"Jan 14, 2021",€600Th.,€700Th.,MFK Chrudim B,5
7542,"Jan 26, 1994","Krasnyi Lyman, Donetsk Region",27,"1,70",Ukraine,midfield - Central Midfield,right,FK Mariupol,"Jul 1, 2014",€700Th.,€800Th.,Ilyichivets U17,3
7543,"Apr 12, 1991",Qarshi,30,"1,91",Uzbekistan,Goalkeeper,right,Pakhtakor Tashkent,"Jul 7, 2017",€700Th.,€800Th.,Nasaf Qarshi,2
7544,"Nov 6, 1993",Zagreb,27,"1,84",Croatia,Defender - Centre-Back,right,Real Salt Lake City,"Jun 1, 2021",€700Th.,€750Th.,HNK Rijeka U17,15
7545,"Oct 26, 1994",Nikšić,26,"1,73",Montenegro,attack - Left Winger,left,FK Jablonec,"Aug 1, 2017",€700Th.,€1.00m,Red Star,8
7546,"Apr 22, 1995",Buenos Aires,26,"1,80",Argentina,midfield - Defensive Midfield,right,Club Atlético Newell's Old Boys,"Jul 17, 2019",€700Th.,€750Th.,All Boys,6
7547,"Sep 8, 1994",Morón,26,"1,78",Argentina,Defender - Centre-Back,both,Club Atlético Colón,"Sep 17, 2020",€700Th.,€700Th.,Vélez II,8
7548,"Feb 13, 1995",Klarup,26,"1,80",Denmark,midfield - Right Midfield,right,Aalborg BK,"Jul 1, 2014",€700Th.,€800Th.,Aalborg BK U19,2
7549,"May 30, 1995",,26,"1,72",Nigeria,midfield - Defensive Midfield,left,Club Sportif Sfaxien,"Dec 14, 2015",€700Th.,€1.20m,Enyimba Aba,2
7550,"Jan 13, 1995",Figueira da Foz,26,"1,74",Portugal,midfield - Attacking Midfield,right,Moreirense FC,"Jul 9, 2018",€700Th.,€900Th.,Benfica U19,7
7551,"Dec 1, 1989",Arroyo Dulce,31,"1,87",Argentina,attack - Centre-Forward,right,Grêmio Foot-Ball Porto Alegrense,"Oct 27, 2020",€700Th.,€1.00m,Indep'te II,14
7552,"Oct 2, 1992",Cartagena,28,"1,83",Colombia,attack - Centre-Forward,right,Independiente Santa Fe,"Sep 10, 2020",€700Th.,€700Th.,Real Cartagena,6
7553,"Aug 2, 1991","Fountain Valley, California",29,"1,81",Argentina  Ecuador,attack - Right Winger,right,Barcelona SC Guayaquil,"Jan 14, 2021",€700Th.,€700Th.,Estudiantes,9
7554,"Jan 6, 1994",Vincennes,27,"1,86",France,Defender - Centre-Back,right,Beerschot V.A.,"Jul 1, 2018",€700Th.,€700Th.,Paris SG B,4
7555,"Mar 18, 1991",Kafr Manda,30,"1,86",Israel,Defender - Centre-Back,right,Hapoel Beer Sheva,"Feb 10, 2021",€700Th.,€900Th.,RSC Charleroi,11
7556,"Mar 22, 1992",Mo i Rana,29,,Norway,Defender - Centre-Back,right,Molde FK,"Jan 17, 2019",€700Th.,€800Th.,Bodø/Glimt,4
7557,"Feb 14, 1993",Astrakhan,28,"1,83",Russia,attack - Centre-Forward,right,FK Ufa,"Aug 31, 2015",€700Th.,€800Th.,Volgar-Gazprom,5
7558,"Oct 19, 1994",San Jacinto,26,"1,88",Uruguay  Italy,Goalkeeper,right,Deportivo Cali,"Jan 1, 2021",€700Th.,€1.00m,Liverpool FC,6
7559,"Jul 27, 1995",Bursa,25,"1,87",Turkey,Goalkeeper,right,Galatasaray A.S.,"Jul 18, 2019",€700Th.,€1.30m,Bursaspor Yth,11
7560,"Jul 18, 1993",,27,"1,86",Denmark,midfield - Defensive Midfield,left,IF Elfsborg,"Feb 22, 2021",€700Th.,€700Th.,FCM Youth,6
7561,"Dec 18, 1992",Serres,28,"1,90",Greece,Goalkeeper,right,Atromitos Athen,"Aug 6, 2020",€700Th.,€1.50m,Ethn. Gazoros,12
7562,"Mar 23, 1994",Accra,27,"1,66",Ghana  Belgium,midfield - Central Midfield,left,Sint-Truidense VV,"Jul 19, 2017",€700Th.,€1.30m,KAS Eupen,5
7563,"Mar 29, 1995",Firenze,26,"1,80",Italy,midfield - Central Midfield,right,FC Empoli,"Jul 13, 2019",€700Th.,€1.20m,Fiorentina U19,11
7564,"Nov 22, 1992",Salto,28,"1,87",Uruguay,Defender - Centre-Back,right,Club Atlético Vélez Sarsfield,"Feb 17, 2021",€700Th.,€1.80m,Danubio FC,7
7565,"Sep 7, 1991",Vila Nova de Gaia,29,"1,72",Portugal,attack - Right Winger,right,FC Paços de Ferreira,"Jan 2, 2020",€700Th.,€1.50m,CD Candal,12
7566,"Nov 5, 1998",Ginebra,22,"1,85",Colombia  Mexico,attack - Centre-Forward,right,Mineros de Zacatecas,"Jul 1, 2019",€700Th.,€700Th.,CF Pachuca,3
7567,"Mar 27, 1997",Hagendrup,24,"1,85",Denmark,Defender - Centre-Back,right,Örebro SK,"Feb 12, 2021",€700Th.,€700Th.,Nordsjaell. U19,6
7568,"Jul 13, 1989",Kopenhagen,31,"1,88",Denmark,attack - Centre-Forward,right,Aarhus GF,"Jan 11, 2019",€700Th.,€700Th.,Bröndby IF II,6
7569,"Oct 25, 1989",Ålesund,31,"1,87",Norway,Goalkeeper,right,FC Copenhagen,"Jul 1, 2019",€700Th.,€1.25m,Aalesund,3
7570,"Nov 16, 1989",Pereira,31,"1,84",Colombia,Goalkeeper,right,Millonarios FC,"Jul 1, 2020",€700Th.,€900Th.,Atl. Nacional,5
7571,"Feb 7, 1989",Rotterdam,32,"1,85",Netherlands  Morocco,midfield - Attacking Midfield,left,ADO Den Haag,"Feb 6, 2021",€700Th.,€4.00m,PSV U19,16
7572,"May 16, 1992",Valledupar,29,"1,85",Colombia,midfield - Defensive Midfield,left,Deportivo Cali,"Jan 4, 2021",€650Th.,€900Th.,Quindío,7
7573,"Jun 19, 1992",Rancagua,29,"1,74",Chile,midfield - Defensive Midfield,right,Huachipato FC,"Jul 1, 2017",€650Th.,€700Th.,Rangers Talca,5
7574,"Jan 22, 1995",,26,"1,70",Tunisia,attack - Right Winger,,Union Sportive de Ben Guerdane,"Sep 5, 2019",€650Th.,€650Th.,CS Hammam-Lif,5
7575,"Jan 24, 1995",Rio Grande,26,"1,92",Brazil,Defender - Centre-Back,right,Goiás Esporte Clube,"Jan 1, 2016",€650Th.,€900Th.,Goiás EC,1
7576,"Aug 18, 1988",Auckland,32,"1,88",New Zealand,Defender - Centre-Back,left,Minnesota United FC,"Jul 12, 2017",€650Th.,€650Th.,Auckland City,8
7577,"Feb 26, 1992",Ledesma,29,"1,85",Argentina,Defender - Centre-Back,right,Club Atlético Sarmiento (Junin),"Feb 2, 2021",€650Th.,€3.00m,Lanús,12
7578,"Jan 12, 1994",Cartagena,27,"1,69",Colombia,Defender - Left-Back,left,CD La Equidad Seguros SA,-,€650Th.,€700Th.,unknown,0
7579,"Feb 27, 1996",Angered,25,"1,81",Sweden  Uganda,midfield - Defensive Midfield,right,Östersunds FK,"Feb 21, 2019",€600Th.,€600Th.,Chelsea U21,7
7580,"Aug 25, 1994",,26,"1,83",Egypt,attack - Right Winger,right,Tala'ea El Gaish,"Jul 1, 2018",€600Th.,€600Th.,Zamalek,9
7581,"May 29, 1993",São Paulo,28,"1,78",Brazil  Bulgaria,attack - Left Winger,both,Khor Fakkan,"Jan 13, 2021",€600Th.,€1.80m,Corinthians,43
7582,"Jan 24, 1995",Mexico City,26,"1,82",Mexico  Spain,Defender - Centre-Back,right,Club Atlético Morelia,"Jul 1, 2020",€600Th.,€600Th.,Querétaro FC,4
7583,"May 24, 1996",Ouagadougou,25,"1,81",Burkina Faso,attack - Right Winger,right,AC Ajaccio,"Jan 15, 2021",€600Th.,€800Th.,ASFA Yennenga,9
7584,"Oct 29, 1995",Voitsberg,25,"1,77",Austria,midfield - Right Midfield,right,TSV Hartberg,"Feb 1, 2021",€600Th.,€900Th.,AKA Kapfenberg,9
7585,"Jun 14, 1991",Limoges,30,"1,79",France  Senegal,midfield - Right Midfield,left,AC Ajaccio,"Jul 1, 2020",€500Th.,€600Th.,Chamois Niort,9
7586,"Aug 15, 1990",Bangor,30,"1,88",Northern Ireland,attack - Centre-Forward,left,Hull City,"Aug 8, 2019",€600Th.,€750Th.,Cardiff,10
7587,"Apr 28, 1993",Culiacán,28,"1,78",Mexico,attack - Centre-Forward,right,Club Atlético Morelia,"Jul 11, 2020",€600Th.,€600Th.,Puebla FC U20,9
7588,"Jul 5, 1996",Casalmaggiore,24,"1,80",Italy,midfield - Central Midfield,right,Pordenone Calcio,"Oct 5, 2020",€600Th.,€600Th.,unknown,0
7589,"Apr 9, 1997",Shahr-e Rey,24,"1,82",Iran,midfield - Defensive Midfield,left,Sepahan FC,"Jul 1, 2020",€600Th.,€900Th.,Esteghlal FC,7
7590,"Apr 8, 1991",Belfast,30,"1,84",Northern Ireland,attack - Centre-Forward,right,Heart of Midlothian FC,"Jan 24, 2020",€600Th.,€600Th.,Cliftonville,7
7591,"May 16, 1991",Paraná,30,"1,75","Korea, South  Brazil",midfield - Attacking Midfield,both,Esporte Clube Juventude,"Apr 19, 2021",€600Th.,€650Th.,Tupi FC,12
7592,"Aug 25, 1997",Santiago de Compostela,23,"1,83",Spain,Defender - Centre-Back,right,CD Lugo,"Aug 20, 2020",€600Th.,€600Th.,Celta Vigo B,4
7593,"Oct 13, 1994",Lubumbashi,26,"1,78",Belgium  DR Congo,Defender - Right-Back,right,Moreirense FC,"Jul 1, 2018",€600Th.,€600Th.,Anderlecht U21,5
7594,"May 17, 1992","Los Angeles, Kalifornien",29,"1,89",Egypt  United States,Defender - Centre-Back,left,New York Red Bulls,"Dec 11, 2018",€600Th.,€700Th.,Enppi SC U23,14
7595,"Nov 3, 1992",Cayenne,28,"1,87",French Guiana  France,Goalkeeper,right,AJ Auxerre,"Jul 1, 2020",€600Th.,€800Th.,AJ Auxerre,4
7596,"Jun 4, 1993",Diekirch,28,"1,76",Luxembourg  Portugal,Defender - Left-Back,right,Sparta Rotterdam,"Jan 1, 2020",€600Th.,€750Th.,Sporting U17,10
7597,"Mar 7, 1996",Dnipropetrovsk,25,"1,83",Ukraine,midfield - Central Midfield,right,SK Dnipro-1,"Jul 6, 2017",€600Th.,€600Th.,Dnipro,2
7598,"Apr 13, 1993",Tashkent,28,"1,78",Uzbekistan,attack - Centre-Forward,right,Sogdiana Jizzakh,"Feb 14, 2018",€600Th.,€600Th.,Bunyodkor,2
7599,"Apr 28, 1993",Monza,28,"1,78",Italy,attack - Right Winger,right,Parma Calcio 1913,"Jul 1, 2019",€600Th.,€1.80m,Pavia,20
7600,"Dec 8, 1994",Ibarra,26,"1,82",Ecuador,attack - Right Winger,right,Club Deportivo Godoy Cruz Antonio Tomba,"Feb 15, 2021",€600Th.,€800Th.,U. Católica U20,9
7601,"Sep 11, 1990",San Salvador,30,"1,79",El Salvador,attack - Centre-Forward,right,True Bangkok United,"Nov 28, 2018",€600Th.,€850Th.,Alianza FC,11
7602,"Jan 28, 1992",Egio,29,"1,80",Greece,Defender - Right-Back,right,AEK Athens,"Jul 1, 2015",€600Th.,€600Th.,Panegialios,10
7603,"Apr 12, 1996",Stockholm,25,"1,83",Sweden,midfield - Central Midfield,left,Sarpsborg 08 FF,"Oct 6, 2020",€600Th.,€900Th.,AIK U19,10
7604,"Dec 6, 1994",Douala,26,"1,89",Mali,midfield - Defensive Midfield,right,TSV Hartberg,"Jul 27, 2019",€600Th.,€600Th.,FC Twente U19,4
7605,"Oct 28, 1995",Gradiška,25,"1,88",Bosnia-Herzegovina  Serbia,Defender - Centre-Back,both,FK Mladost Lucani,"Jul 15, 2015",€600Th.,€700Th.,Kozara Gradiska,2
7606,"Jul 18, 1995",Rio de Janeiro,25,"1,88",Brazil,attack - Left Winger,right,Al-Dhafra SCC,"Aug 19, 2020",€600Th.,€1.30m,Recre Granada,17
7607,"Sep 11, 1992",Beni Suef,28,"1,84",Egypt,attack - Right Winger,right,Pyramids FC,"Dec 6, 2020",€600Th.,€1.20m,El Makasa,7
7608,"May 13, 1993",Cancún,28,"1,66",Mexico,attack - Left Winger,right,Club Atlético Morelia,"Jul 1, 2020",€600Th.,€800Th.,Correcaminos,16
7609,"Jul 11, 1989",Göteborg,31,"1,72",Sweden  Burkina Faso,attack - Left Winger,both,IFK Göteborg,"Aug 10, 2019",€600Th.,€1.25m,Qviding,8
7610,"May 10, 1993",Montevideo,28,"1,91",Uruguay,Defender - Centre-Back,right,Santiago Wanderers,"Mar 2, 2021",€600Th.,€600Th.,Nacional,10
7611,"Apr 22, 1991",Bagdad,30,"1,83",Iraq  Sweden,attack - Right Winger,right,Denizlispor,"Jan 19, 2021",€600Th.,€900Th.,BK Forward,11
7612,"Jul 28, 1992",Ćuprija,28,"1,83",Serbia,midfield - Attacking Midfield,right,AE Larisa,"Jan 3, 2018",€600Th.,€700Th.,Mladost,3
7613,"Apr 27, 1994",Praha,27,"1,84",Czech Republic,midfield - Central Midfield,right,FK Jablonec,"Aug 3, 2020",€450Th.,€750Th.,Slavia Prague,7
7614,"Apr 29, 1992",Udine,29,"1,88",Italy,attack - Centre-Forward,right,US Cremonese,"Jan 22, 2019",€600Th.,€700Th.,Pordenone,14
7615,"Oct 9, 1989",Bilbao,31,"1,85",Spain,midfield - Defensive Midfield,both,Cádiz CF,"Jul 21, 2014",€600Th.,€800Th.,CD Getxo,8
7616,"Feb 23, 1990",,31,"1,84",Tunisia,Goalkeeper,right,Union Sportive de Ben Guerdane,"Oct 20, 2020",€600Th.,€600Th.,Hammam Sousse,9
7617,"Mar 31, 1996",Guadalajara,25,"1,82",Mexico,Defender - Centre-Back,left,Atlas Guadalajara,"Jul 1, 2016",€600Th.,€700Th.,Atlas,3
7618,"Feb 6, 1994",Istanbul,27,"1,84",Turkey,attack - Centre-Forward,right,Istanbulspor,"Aug 25, 2016",€600Th.,€800Th.,Büyüksehir B. II,10
7619,"Apr 18, 1988","Tatebayashi, Gunma",33,"1,75",Japan,midfield - Central Midfield,left,Tokushima Vortis,"Feb 1, 2016",€600Th.,€700Th.,Shonan Bellmare,4
7620,"Jul 8, 1995",Lleida,25,"1,83",Spain,attack - Centre-Forward,left,RCD Mallorca,"Oct 5, 2020",€600Th.,€1.50m,Sanluqueño,7
7621,"Jun 10, 1992",Lamego,29,"1,77",Portugal,Defender - Left-Back,right,Sporting Kansas City,"Aug 1, 2019",€600Th.,€1.50m,Benfica U19,11
7622,"Sep 19, 1993","Kitami, Hokkaido",27,"1,80",Japan,Defender - Centre-Back,both,Avispa Fukuoka,"Feb 1, 2021",€600Th.,€1.00m,C'dole Sapporo,6
7623,"Apr 29, 1995",Blagoevgrad,26,"1,76",Bulgaria,midfield - Attacking Midfield,both,Levski Sofia,"Sep 3, 2020",€600Th.,€750Th.,Levski Sofia II,5
7624,"Feb 12, 1993",Tunis,28,"1,80",Tunisia,attack - Centre-Forward,right,Zamalek SC,"Jan 30, 2021",€600Th.,€600Th.,Club Africain,9
7625,"Aug 16, 1994",Altötting,26,"1,95",Germany,Goalkeeper,right,Olympique Lyon,"Sep 18, 2020",€600Th.,€3.00m,Burghausen U19,6
7626,"Sep 21, 1992",Zamora,28,"1,85",Mexico,Defender - Centre-Back,left,CD Leones Negros de la UdeG,"Jan 1, 2019",€600Th.,€600Th.,Atlas II,13
7627,"Jul 31, 1992",Nürnberg,28,"1,76",Germany  United States,attack - Right Winger,right,SSV Jahn Regensburg,"Jul 1, 2015",€550Th.,€800Th.,Nürnberg U17,7
7628,"Mar 21, 1992",Parsabad,29,"1,81",Iran,midfield - Defensive Midfield,right,Tractor FC,"Feb 2, 2019",€550Th.,€550Th.,Sepahan,9
7629,"Jun 24, 1994",Belgrad,27,"1,88",Serbia,attack - Centre-Forward,right,Guizhou FC,"Sep 1, 2020",€550Th.,€900Th.,Red Star,12
7630,"Apr 15, 1992",Uberaba,29,"1,73",Brazil,Defender - Right-Back,right,Atlético Clube Goianiense,"Oct 1, 2020",€550Th.,€1.00m,Rio Branco-SP,24
7631,"Feb 24, 1993",Santiago de León de Caracas,28,"1,80",Venezuela,midfield - Defensive Midfield,right,Rionegro Águilas,"Jan 13, 2020",€550Th.,€550Th.,Dep. La Guaira,5
7632,"Jul 13, 1994",Laguna,26,"1,86",Brazil,Defender - Centre-Back,left,Figueirense Futebol Clube,"Jan 10, 2020",€550Th.,€800Th.,Santos FC,9
7633,"Jun 23, 1991",Leiria,30,"1,72",Portugal,midfield - Attacking Midfield,right,Ordabasy Shymkent,"Feb 12, 2020",€550Th.,€600Th.,Leiria U19,10
7634,"Aug 25, 1992",Brasília,28,"1,78",Brazil,Defender - Right-Back,both,Botafogo de Futebol e Regatas,"Mar 4, 2021",€550Th.,€600Th.,Brasiliense-DF,20
7635,"Feb 1, 1996",Großburgwedel,25,"1,85",Kosovo  Germany,attack - Centre-Forward,right,Hannover 96,"Jul 21, 2020",€550Th.,€550Th.,Hannover 96 U17,9
7636,"Jun 17, 1997",Pforzheim,24,"1,76",Germany,Defender - Right-Back,right,SV Darmstadt 98,"Jan 31, 2020",€550Th.,€600Th.,Karlsruhe U17,5
7637,"Sep 30, 1990",Guelma,30,"1,71",Algeria,midfield - Attacking Midfield,right,CR Belouizdad,"Jan 2, 2019",€775Th.,€775Th.,Al-Ahli (UAE),15
7638,"Sep 15, 1993","Peixian, Xuzhou, Jiangsu",27,"1,88",China,Defender - Centre-Back,left,Shanghai Port,"Mar 12, 2021",€725Th.,€725Th.,JS Suning U19,3
7639,"Aug 20, 1991",Lima,29,"1,70",Peru  Uruguay,attack - Left Winger,left,Club Sporting Cristal,"Jan 7, 2021",€675Th.,€700Th.,Rentistas,9
7640,"Nov 13, 1987",Livno,33,"1,94",Austria,Goalkeeper,right,VfL Wolfsburg,"Jul 1, 2018",€600Th.,€800Th.,TWL Yth.,7
7641,"Jan 13, 1993",Kirchen (Sieg),28,"1,88",Germany,Goalkeeper,right,SV Darmstadt 98,"Jul 1, 2019",€600Th.,€900Th.,1.FC Köln U17,7
7642,"Nov 12, 1987",Volta Redonda (RJ),33,"1,89",Brazil,attack - Centre-Forward,right,Sanfrecce Hiroshima,"Jan 5, 2019",€600Th.,€700Th.,Juventude,4
7643,"Mar 24, 1995",Wejherowo,26,"1,70",Poland,midfield - Central Midfield,right,Giresunspor,"Sep 8, 2020",€575Th.,€575Th.,Arka Gdynia II,11
7644,"Jan 31, 1994",Itu,27,"1,80",Nigeria,attack - Right Winger,right,HNK Hajduk Split,"Jul 23, 2019",€575Th.,€2.00m,Dolphin FC,9
7645,"Oct 31, 1992","Polokwane, Limpopo",28,"1,79",South Africa,Defender - Right-Back,left,SuperSport United,"Jul 15, 2015",€550Th.,€600Th.,SuperSport Utd.,3
7646,"Mar 28, 1991","Pietermaritzburg, KwaZulu-Natal",30,"1,82",South Africa,attack - Centre-Forward,left,AmaZulu FC,"Jan 30, 2019",€525Th.,€700Th.,GA Reserves,14
7647,"Sep 15, 1990",Kumasi,30,"1,73",Ghana,attack - Right Winger,right,Phoenix Rising FC,"Jan 1, 2018",€525Th.,€650Th.,ASFA Yennenga,4
7648,"Nov 3, 1994",São Matheus,26,"1,92",Brazil,Defender - Centre-Back,right,Ceará Sporting Club,"Mar 24, 2021",€525Th.,€800Th.,América-MG,4
7649,"Feb 17, 1990",Olovo,31,"1,72",Bosnia-Herzegovina,attack - Right Winger,right,Istanbul Basaksehir FK,"Aug 16, 2011",€8.00m,€13.00m,Zeljeznicar,2
7650,"Oct 4, 1992",Seine-Saint-Denis,28,"1,80",Turkey  France,midfield - Attacking Midfield,left,Galatasaray A.S.,"Aug 18, 2018",€2.50m,€5.50m,Antalyaspor U21,9
7651,"Mar 5, 1990",Huddersfield,31,"1,89",England,Goalkeeper,both,Cardiff City,"Jul 1, 2018",€2.00m,€3.50m,Huddersfield,3
7652,"Jul 7, 1994",Vyškov,26,"1,80",Slovakia,midfield - Attacking Midfield,right,Real Salt Lake City,"Jan 6, 2017",€2.00m,€2.00m,Man City U18,11
7653,"Jun 22, 1991",Split,30,"1,89",Croatia,midfield - Attacking Midfield,left,HNK Rijeka,"Sep 2, 2019",€2.00m,€4.00m,Hajduk U17,13
7654,"Aug 6, 1992",Montreuil,28,"1,78",Algeria  France,midfield - Central Midfield,right,Al-Nasr (Dubai),"Jan 29, 2021",€2.00m,€2.50m,RC Lens B,10
7655,"Jun 6, 1989",São Luís,32,"1,82",Brazil,midfield - Defensive Midfield,,Sport Club Internacional,"Jan 10, 2019",€1.50m,€3.00m,Fluminense,10
7656,"Dec 1, 1987",Telšiai,33,"1,91",Lithuania,Goalkeeper,left,CFR Cluj,"Mar 8, 2021",€1.50m,€2.50m,Siauliai,10
7657,"Sep 17, 1992",Kingston,28,"1,77",Jamaica,Defender - Left-Back,left,Toronto FC,"May 7, 2021",€1.50m,€2.00m,Arnett Gardens,5
7658,"Sep 13, 1992",Osnabrück,28,"1,79",Germany,attack - Right Winger,right,Fortuna Düsseldorf,"Jan 14, 2021",€1.50m,€4.50m,Weismain Yth.,11
7659,"Feb 14, 1995",Montevideo,26,"1,71",Uruguay,attack - Left Winger,right,Austin FC,"Jan 5, 2021",€1.20m,€1.75m,Revolution,2
7660,"Feb 22, 1991",Rosario,30,"1,84",Argentina,attack - Centre-Forward,right,Houston Dynamo FC,"Jan 18, 2021",€1.20m,€2.00m,Newell's,6
7661,"Mar 21, 1988",Sânnicolau Mare,33,"1,87",Romania,Goalkeeper,both,CFR Cluj,"Jul 1, 2020",€1.10m,€2.80m,Minerul Lupeni,11
7662,"Jun 2, 1988",Gwangju,33,"1,77","Korea, South",midfield - Attacking Midfield,right,Jeonbuk Hyundai Motors,"Jan 4, 2013",€1.00m,€1.80m,Ulsan Univ.,5
7663,"Aug 19, 1994",Florencio Varela,26,"1,72",Argentina,Defender - Left-Back,left,Asociación Atlética Argentinos Juniors,"Feb 11, 2021",€1.00m,€2.50m,Independiente,9
7664,"Aug 5, 1992",Montevideo,28,"1,75",Uruguay,Defender - Left-Back,both,Cuiabá Esporte Clube (MT),"Sep 9, 2020",€1.00m,€2.00m,Huracán,14
7665,"Apr 2, 1992","Louisville, Kentucky",29,"1,80",United States  Peru,Defender - Right-Back,both,New England Revolution,"Jan 17, 2013",€1.00m,€1.00m,River City,3
7666,"May 23, 1993",Montevideo,28,"1,87",Uruguay,attack - Centre-Forward,right,Querétaro FC,"Jul 1, 2020",€1.00m,€1.00m,CA Cerro,8
7667,"Nov 21, 1995","El Nula, Apure",25,"1,70",Venezuela,attack - Right Winger,right,CD Tondela,"Jul 10, 2018",€1.00m,€1.30m,Zamora,7
7668,"Mar 24, 1989",São Bernardo,32,"1,76",Brazil,Defender - Left-Back,both,Vila Nova Futebol Clube (GO),"Feb 25, 2021",€1.00m,€1.75m,Santos FC,26
7669,"Mar 22, 1990",São Paulo,31,"1,75",Brazil,midfield - Defensive Midfield,left,Club de Regatas Vasco da Gama,"Jun 1, 2021",€1.00m,€1.50m,Guarani-SC,13
7670,"Apr 19, 1992",Babol,29,"1,87",Iran,Defender - Centre-Back,left,Shenzhen FC,"Sep 10, 2020",€1.00m,€1.50m,Ehsan Rey U19,7
7671,"Dec 6, 1993",Nkongsamba,27,"1,78",Cameroon  Brazil,attack - Centre-Forward,right,CS Marítimo,"Aug 7, 2020",€1.00m,€2.50m,Londrina-PR,17
7672,"Apr 12, 1992",Portoviejo,29,"1,82",Ecuador,Defender - Centre-Back,right,LDU Quito,"Feb 5, 2018",€1.00m,€1.00m,El Nacional U20,4
7673,"Dec 11, 1993","Harrisburg, Pennsylvania",27,"1,73",United States,Defender - Right-Back,right,Colorado Rapids,"Dec 19, 2018",€1.00m,€1.00m,Georgetown,9
7674,"Jan 18, 1990",Wien,31,"1,83",Austria,Goalkeeper,right,SK Sturm Graz,"Jul 1, 2017",€1.00m,€1.50m,FK Austria Vienn,16
7675,"Apr 24, 1992","Higashimurayama, Tokio",29,"1,82",Japan,midfield - Central Midfield,right,Al-Khor SC,"Oct 3, 2020",€900Th.,€3.00m,Tokyo Verdy,8
7676,"Jul 4, 1990",Santo Andrè,30,"1,86",Brazil  Portugal,midfield - Central Midfield,right,Beijing Guoan,"Apr 10, 2021",€850Th.,€1.50m,Paraná,10
7677,"Dec 27, 1988","Manassas, Virginia",32,"1,85",United States  Ghana,attack - Centre-Forward,right,Nashville SC,"Feb 10, 2021",€850Th.,€1.75m,Madison Dukes,9
7678,"Apr 22, 1994",Gliwice,27,"1,73",Poland,midfield - Central Midfield,right,Without Club,-,€850Th.,€1.70m,Piast Gliwice,3
7679,"Oct 19, 1990",Belgrad,30,"1,86",Serbia,midfield - Defensive Midfield,left,Tobol Kostanay,"Feb 18, 2021",€850Th.,€2.50m,Sumadija,7
7680,"Feb 21, 1995",Rosario,26,"1,80",Argentina,Defender - Right-Back,right,Club Atlético Newell's Old Boys,"Feb 9, 2021",€850Th.,€850Th.,Newell's,3
7681,"May 28, 1992","Tucson, Arizona",29,"1,73",United States,Defender - Left-Back,right,Real Salt Lake City,"Dec 14, 2018",€800Th.,€800Th.,Salt Lake,11
7682,"Mar 10, 1994",Kutaisi,27,"1,89",Georgia,attack - Centre-Forward,both,MOL Fehérvár FC,"Jul 29, 2020",€800Th.,€800Th.,Dinamo Tbilisi,9
7683,"Sep 26, 1990",Bocholt,30,"1,85",Germany,attack - Centre-Forward,right,FC Erzgebirge Aue,"Aug 7, 2018",€800Th.,€1.00m,Schalke 04 U17,11
7684,"Sep 8, 1988",Bogotá,32,"1,75",Colombia,midfield - Defensive Midfield,both,CD América de Cali,"Jan 1, 2019",€800Th.,€800Th.,Quindío,3
7685,"Jun 26, 1991",Elverum,29,"1,78",Norway,Defender - Right-Back,,Fatih Karagümrük,"Jan 5, 2021",€800Th.,€1.50m,Elverum,8
7686,"Sep 9, 1993",Kotor Varoš,27,"1,89",Bosnia-Herzegovina,Defender - Centre-Back,right,Ferencvárosi TC,"Aug 1, 2020",€800Th.,€1.20m,Travnik,4
7687,"Oct 27, 1989",Villavicencio,31,"1,85",Colombia,Defender - Left-Back,right,Atlético Nacional,"Jan 4, 2021",€800Th.,€1.30m,Cúcuta Dep.,6
7688,"Feb 4, 1992",Mar del Plata,29,"1,91",Argentina,attack - Centre-Forward,right,Club de Deportes Antofagasta,"Jan 24, 2019",€750Th.,€1.20m,Belgrano,12
7689,"Oct 18, 1990",San Antonio,30,"1,69",Chile,Defender - Right-Back,left,CSD Colo Colo,"Jul 1, 2017",€750Th.,€1.50m,Wanderers,2
7690,"Jan 20, 1995",Praha,26,"1,89",Czech Republic  Croatia,Defender - Centre-Back,left,HNK Hajduk Split,"Jul 1, 2019",€750Th.,€1.00m,Genoa CFC Youth,13
7691,"Jan 18, 1995",Keflavík,26,"1,83",Iceland,attack - Centre-Forward,left,SBV Excelsior Rotterdam,"Aug 10, 2018",€750Th.,€900Th.,Keflavík,6
7692,"Dec 10, 1989",Brașov,31,"1,75",Romania,midfield - Central Midfield,right,Universitatea Craiova,"Jul 1, 2014",€750Th.,€1.20m,FC Brasov,2
7693,"Aug 6, 1991","Lancaster, Pennsylvania",29,"1,80",Puerto Rico  United States,Defender - Right-Back,left,Houston Dynamo FC,"Jan 2, 2020",€750Th.,€750Th.,Akron Zips,9
